"Ind","Block","Pos","Date","Measurer","Veg","Bud","Flr","Fert","Abt","M","S","N","cdate","round","ind_round"
"E4-156","E4","156",2020-05-31,"Damian",10.5,NA,NA,NA,NA,"","","","2020-05-31","1","E4-156_1"
"E4-157","E4","157",2020-05-31,"Damian",14.5,NA,NA,NA,NA,"","","","2020-05-31","1","E4-157_1"
"E4-158","E4","158",2020-05-31,"Damian",10.5,NA,NA,NA,NA,"","","","2020-05-31","1","E4-158_1"
"E4-159","E4","159",2020-05-31,"Damian",4,NA,NA,NA,NA,"","","","2020-05-31","1","E4-159_1"
"E4-160","E4","160",2020-05-31,"Damian",11,NA,NA,NA,NA,"","","","2020-05-31","1","E4-160_1"
"E4-161","E4","161",2020-05-31,"Damian",5.5,NA,NA,NA,NA,"","","","2020-05-31","1","E4-161_1"
"E4-162","E4","162",2020-05-31,"Damian",15.5,NA,NA,NA,NA,"","","","2020-05-31","1","E4-162_1"
"E4-163","E4","163",2020-05-31,"Damian",10.5,NA,NA,NA,NA,"","","","2020-05-31","1","E4-163_1"
"E4-164","E4","164",2020-05-31,"Damian",7,NA,NA,NA,NA,"","","","2020-05-31","1","E4-164_1"
"E4-165","E4","165",2020-05-31,"Damian",9.5,NA,NA,NA,NA,"","","","2020-05-31","1","E4-165_1"
"E4-166","E4","166",2020-05-31,"Damian",11,NA,NA,NA,NA,"","","","2020-05-31","1","E4-166_1"
"E4-167","E4","167",2020-05-31,"Damian",8,NA,NA,NA,NA,"","","","2020-05-31","1","E4-167_1"
"E4-168","E4","168",2020-05-31,"Damian",12,NA,NA,NA,NA,"","","","2020-05-31","1","E4-168_1"
"E4-169","E4","169",2020-05-31,"Damian",15,NA,NA,NA,NA,"","","","2020-05-31","1","E4-169_1"
"E4-170","E4","170",2020-05-31,"Damian",12,NA,NA,NA,NA,"","","","2020-05-31","1","E4-170_1"
"E4-171","E4","171",2020-05-31,"Damian",12,NA,NA,NA,NA,"","","","2020-05-31","1","E4-171_1"
"E4-172","E4","172",2020-05-31,"Damian",14,NA,NA,NA,NA,"","","","2020-05-31","1","E4-172_1"
"E4-173","E4","173",2020-05-31,"Damian",16,NA,NA,NA,NA,"","","","2020-05-31","1","E4-173_1"
"E4-174","E4","174",2020-05-31,"Damian",9,NA,NA,NA,NA,"","","","2020-05-31","1","E4-174_1"
"E4-175","E4","175",2020-05-31,"Damian",26,NA,NA,NA,NA,"","","","2020-05-31","1","E4-175_1"
"E4-176","E4","176",2020-05-31,"Damian",15,NA,NA,NA,NA,"","","","2020-05-31","1","E4-176_1"
"E4-177","E4","177",2020-05-31,"Damian",12,NA,NA,NA,NA,"","","","2020-05-31","1","E4-177_1"
"E4-178","E4","178",2020-05-31,"Damian",6.5,NA,NA,NA,NA,"","","","2020-05-31","1","E4-178_1"
"E4-179","E4","179",2020-05-31,"Damian",10,NA,NA,NA,NA,"","","","2020-05-31","1","E4-179_1"
"E4-180","E4","180",2020-05-31,"Damian",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E4-180_1"
"E4-181","E4","181",2020-05-31,"Damian",17,NA,NA,NA,NA,"","","","2020-05-31","1","E4-181_1"
"E4-182","E4","182",2020-05-31,"Damian",18,NA,NA,NA,NA,"","","","2020-05-31","1","E4-182_1"
"E4-183","E4","183",2020-05-31,"Damian",11,NA,NA,NA,NA,"","","","2020-05-31","1","E4-183_1"
"E4-184","E4","184",2020-05-31,"Damian",10.5,NA,NA,NA,NA,"","","","2020-05-31","1","E4-184_1"
"E4-185","E4","185",2020-05-31,"Damian",19.5,NA,NA,NA,NA,"","","","2020-05-31","1","E4-185_1"
"E4-186","E4","186",2020-05-31,"Damian",10,NA,NA,NA,NA,"","","","2020-05-31","1","E4-186_1"
"E4-187","E4","187",2020-05-31,"Damian",19,NA,NA,NA,NA,"","","","2020-05-31","1","E4-187_1"
"E4-188","E4","188",2020-05-31,"Damian",13.5,NA,NA,NA,NA,"","","","2020-05-31","1","E4-188_1"
"E4-189","E4","189",2020-05-31,"Damian",11,NA,NA,NA,NA,"","","","2020-05-31","1","E4-189_1"
"E4-190","E4","190",2020-05-31,"Damian",23.5,NA,NA,NA,NA,"","","","2020-05-31","1","E4-190_1"
"E4-191","E4","191",2020-05-31,"Damian",15,NA,NA,NA,NA,"","","","2020-05-31","1","E4-191_1"
"E4-192","E4","192",2020-05-31,"Damian",21,NA,NA,NA,NA,"","","","2020-05-31","1","E4-192_1"
"E4-193","E4","193",2020-05-31,"Damian",13,NA,NA,NA,NA,"","","","2020-05-31","1","E4-193_1"
"E4-194","E4","194",2020-05-31,"Damian",23.5,NA,NA,NA,NA,"","","","2020-05-31","1","E4-194_1"
"E4-195","E4","195",2020-05-31,"Damian",22.5,NA,NA,NA,NA,"","","","2020-05-31","1","E4-195_1"
"E4-196","E4","196",2020-05-31,"Damian",15.5,NA,NA,NA,NA,"","","","2020-05-31","1","E4-196_1"
"E4-197","E4","197",2020-05-31,"Damian",19.5,NA,NA,NA,NA,"","","","2020-05-31","1","E4-197_1"
"E4-198","E4","198",2020-05-31,"Damian",9.5,NA,NA,NA,NA,"","","","2020-05-31","1","E4-198_1"
"E4-199","E4","199",2020-05-31,"Damian",23,NA,NA,NA,NA,"","","","2020-05-31","1","E4-199_1"
"E4-200","E4","200",2020-05-31,"Damian",14,NA,NA,NA,NA,"","","","2020-05-31","1","E4-200_1"
"E4-201","E4","201",2020-05-31,"Damian",23,NA,NA,NA,NA,"","","","2020-05-31","1","E4-201_1"
"E5-1","E5","1",2020-05-31,"Rob",20,NA,NA,NA,NA,"","","","2020-05-31","1","E5-1_1"
"E5-2","E5","2",2020-05-31,"Rob",26,NA,NA,NA,NA,"","","","2020-05-31","1","E5-2_1"
"E5-3","E5","3",2020-05-31,"Rob",11.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-3_1"
"E5-4","E5","4",2020-05-31,"Rob",19,NA,NA,NA,NA,"","","","2020-05-31","1","E5-4_1"
"E5-5","E5","5",2020-05-31,"Rob",18,NA,NA,NA,NA,"","","","2020-05-31","1","E5-5_1"
"E5-6","E5","6",2020-05-31,"Rob",21,NA,NA,NA,NA,"","","","2020-05-31","1","E5-6_1"
"E5-7","E5","7",2020-05-31,"Rob",17.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-7_1"
"E5-8","E5","8",2020-05-31,"Rob",16.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-8_1"
"E5-9","E5","9",2020-05-31,"Rob",19,NA,NA,NA,NA,"","","","2020-05-31","1","E5-9_1"
"E5-10","E5","10",2020-05-31,"Rob",24,NA,NA,NA,NA,"","","","2020-05-31","1","E5-10_1"
"E5-11","E5","11",2020-05-31,"Rob",32,NA,NA,NA,NA,"","","","2020-05-31","1","E5-11_1"
"E5-12","E5","12",2020-05-31,"Rob",17,NA,NA,NA,NA,"","","","2020-05-31","1","E5-12_1"
"E5-13","E5","13",2020-05-31,"Rob",28.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-13_1"
"E5-14","E5","14",2020-05-31,"Rob",15,NA,NA,NA,NA,"","","","2020-05-31","1","E5-14_1"
"E5-15","E5","15",2020-05-31,"Rob",17.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-15_1"
"E5-16","E5","16",2020-05-31,"Rob",14,NA,NA,NA,NA,"","","","2020-05-31","1","E5-16_1"
"E5-17","E5","17",2020-05-31,"Rob",19,NA,NA,NA,NA,"","","","2020-05-31","1","E5-17_1"
"E5-18","E5","18",2020-05-31,"Rob",16,NA,NA,NA,NA,"","","","2020-05-31","1","E5-18_1"
"E5-19","E5","19",2020-05-31,"Rob",15.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-19_1"
"E5-20","E5","20",2020-05-31,"Rob",18,NA,NA,NA,NA,"","","","2020-05-31","1","E5-20_1"
"E5-21","E5","21",2020-05-31,"Rob",23,NA,NA,NA,NA,"","","","2020-05-31","1","E5-21_1"
"E5-22","E5","22",2020-05-31,"Rob",18.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-22_1"
"E5-23","E5","23",2020-05-31,"Rob",22.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-23_1"
"E5-24","E5","24",2020-05-31,"Rob",17,NA,NA,NA,NA,"","","","2020-05-31","1","E5-24_1"
"E5-25","E5","25",2020-05-31,"Rob",32,NA,NA,NA,NA,"","","","2020-05-31","1","E5-25_1"
"E5-26","E5","26",2020-05-31,"Rob",18,NA,NA,NA,NA,"","","","2020-05-31","1","E5-26_1"
"E5-27","E5","27",2020-05-31,"Rob",14,NA,NA,NA,NA,"","","","2020-05-31","1","E5-27_1"
"E5-28","E5","28",2020-05-31,"Rob",31,NA,NA,NA,NA,"","","","2020-05-31","1","E5-28_1"
"E5-29","E5","29",2020-05-31,"Rob",15.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-29_1"
"E5-30","E5","30",2020-05-31,"Rob",28,NA,NA,NA,NA,"","","","2020-05-31","1","E5-30_1"
"E5-31","E5","31",2020-05-31,"Rob",22,NA,NA,NA,NA,"","","","2020-05-31","1","E5-31_1"
"E5-32","E5","32",2020-05-31,"Rob",13,NA,NA,NA,NA,"","","","2020-05-31","1","E5-32_1"
"E5-33","E5","33",2020-05-31,"Rob",23,NA,NA,NA,NA,"","","","2020-05-31","1","E5-33_1"
"E5-34","E5","34",2020-05-31,"Rob",13.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-34_1"
"E5-35","E5","35",2020-05-31,"Rob",20,NA,NA,NA,NA,"","","","2020-05-31","1","E5-35_1"
"E5-36","E5","36",2020-05-31,"Rob",6,NA,NA,NA,NA,"","","","2020-05-31","1","E5-36_1"
"E5-37","E5","37",2020-05-31,"Rob",20,NA,NA,NA,NA,"","","","2020-05-31","1","E5-37_1"
"E5-38","E5","38",2020-05-31,"Rob",21,NA,NA,NA,NA,"","","","2020-05-31","1","E5-38_1"
"E5-39","E5","39",2020-05-31,"Rob",19.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-39_1"
"E5-40","E5","40",2020-05-31,"Rob",23,NA,NA,NA,NA,"","","","2020-05-31","1","E5-40_1"
"E5-41","E5","41",2020-05-31,"Rob",9,NA,NA,NA,NA,"","","","2020-05-31","1","E5-41_1"
"E5-42","E5","42",2020-05-31,"Rob",28,NA,NA,NA,NA,"","","","2020-05-31","1","E5-42_1"
"E5-43","E5","43",2020-05-31,"Rob",19.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-43_1"
"E5-44","E5","44",2020-05-31,"Rob",21,NA,NA,NA,NA,"","","","2020-05-31","1","E5-44_1"
"E5-45","E5","45",2020-05-31,"Rob",19,NA,NA,NA,NA,"","","","2020-05-31","1","E5-45_1"
"E5-46","E5","46",2020-05-31,"Rob",24,NA,NA,NA,NA,"","","","2020-05-31","1","E5-46_1"
"E5-47","E5","47",2020-05-31,"Rob",25.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-47_1"
"E5-48","E5","48",2020-05-31,"Rob",16,NA,NA,NA,NA,"","","","2020-05-31","1","E5-48_1"
"E5-49","E5","49",2020-05-31,"Rob",23.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-49_1"
"E5-50","E5","50",2020-05-31,"Rob",21,NA,NA,NA,NA,"","","","2020-05-31","1","E5-50_1"
"E5-51","E5","51",2020-05-31,"Rob",20.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-51_1"
"E5-52","E5","52",2020-05-31,"Rob",27,NA,NA,NA,NA,"","","","2020-05-31","1","E5-52_1"
"E5-53","E5","53",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E5-53_1"
"E5-54","E5","54",2020-05-31,"Rob",21.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-54_1"
"E5-55","E5","55",2020-05-31,"Rob",15,NA,NA,NA,NA,"","","","2020-05-31","1","E5-55_1"
"E5-56","E5","56",2020-05-31,"Rob",27.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-56_1"
"E5-57","E5","57",2020-05-31,"Rob",26.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-57_1"
"E5-58","E5","58",2020-05-31,"Rob",22,NA,NA,NA,NA,"","","","2020-05-31","1","E5-58_1"
"E5-59","E5","59",2020-05-31,"Rob",19.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-59_1"
"E5-60","E5","60",2020-05-31,"Rob",20,NA,NA,NA,NA,"","","","2020-05-31","1","E5-60_1"
"E5-61","E5","61",2020-05-31,"Rob",27.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-61_1"
"E5-62","E5","62",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E5-62_1"
"E5-63","E5","63",2020-05-31,"Rob",27,NA,NA,NA,NA,"","","","2020-05-31","1","E5-63_1"
"E5-64","E5","64",2020-05-31,"Rob",22,NA,NA,NA,NA,"","","","2020-05-31","1","E5-64_1"
"E5-65","E5","65",2020-05-31,"Rob",37,NA,NA,NA,NA,"","","","2020-05-31","1","E5-65_1"
"E5-66","E5","66",2020-05-31,"Rob",26,NA,NA,NA,NA,"","","","2020-05-31","1","E5-66_1"
"E5-67","E5","67",2020-05-31,"Rob",9,NA,NA,NA,NA,"","","","2020-05-31","1","E5-67_1"
"E5-68","E5","68",2020-05-31,"Rob",30.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-68_1"
"E5-69","E5","69",2020-05-31,"Rob",18.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-69_1"
"E5-70","E5","70",2020-05-31,"Rob",29,NA,NA,NA,NA,"","","","2020-05-31","1","E5-70_1"
"E5-71","E5","71",2020-05-31,"Rob",30,NA,NA,NA,NA,"","","","2020-05-31","1","E5-71_1"
"E5-72","E5","72",2020-05-31,"Rob",27,NA,NA,NA,NA,"","","","2020-05-31","1","E5-72_1"
"E5-73","E5","73",2020-05-31,"Rob",19.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-73_1"
"E5-74","E5","74",2020-05-31,"Rob",14.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-74_1"
"E5-75","E5","75",2020-05-31,"Rob",22,NA,NA,NA,NA,"","","","2020-05-31","1","E5-75_1"
"E5-76","E5","76",2020-05-31,"Rob",22,NA,NA,NA,NA,"","","","2020-05-31","1","E5-76_1"
"E5-77","E5","77",2020-05-31,"Rob",28,NA,NA,NA,NA,"","","","2020-05-31","1","E5-77_1"
"E5-78","E5","78",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E5-78_1"
"E5-79","E5","79",2020-05-31,"Rob",15,NA,NA,NA,NA,"","","","2020-05-31","1","E5-79_1"
"E5-80","E5","80",2020-05-31,"Rob",15.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-80_1"
"E5-81","E5","81",2020-05-31,"Rob",25,NA,NA,NA,NA,"","","","2020-05-31","1","E5-81_1"
"E5-82","E5","82",2020-05-31,"Rob",30,NA,NA,NA,NA,"","","","2020-05-31","1","E5-82_1"
"E5-83","E5","83",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E5-83_1"
"E5-84","E5","84",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E5-84_1"
"E5-85","E5","85",2020-05-31,"Rob",14,NA,NA,NA,NA,"","","","2020-05-31","1","E5-85_1"
"E5-86","E5","86",2020-05-31,"Rob",24,NA,NA,NA,NA,"","","","2020-05-31","1","E5-86_1"
"E5-87","E5","87",2020-05-31,"Rob",40,NA,NA,NA,NA,"","","","2020-05-31","1","E5-87_1"
"E5-88","E5","88",2020-05-31,"Rob",30.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-88_1"
"E5-89","E5","89",2020-05-31,"Rob",31,NA,NA,NA,NA,"","","","2020-05-31","1","E5-89_1"
"E5-90","E5","90",2020-05-31,"Rob",22.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-90_1"
"E5-91","E5","91",2020-05-31,"Rob",31,NA,NA,NA,NA,"","","","2020-05-31","1","E5-91_1"
"E5-92","E5","92",2020-05-31,"Rob",18,NA,NA,NA,NA,"","","","2020-05-31","1","E5-92_1"
"E5-93","E5","93",2020-05-31,"Rob",28,NA,NA,NA,NA,"","","","2020-05-31","1","E5-93_1"
"E5-94","E5","94",2020-05-31,"Rob",28,NA,NA,NA,NA,"","","","2020-05-31","1","E5-94_1"
"E5-95","E5","95",2020-05-31,"Rob",29.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-95_1"
"E5-96","E5","96",2020-05-31,"Rob",32,NA,NA,NA,NA,"","","","2020-05-31","1","E5-96_1"
"E5-97","E5","97",2020-05-31,"Rob",15.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-97_1"
"E5-98","E5","98",2020-05-31,"Rob",21,NA,NA,NA,NA,"","","","2020-05-31","1","E5-98_1"
"E5-99","E5","99",2020-05-31,"Rob",40,NA,NA,NA,NA,"","","","2020-05-31","1","E5-99_1"
"E5-100","E5","100",2020-05-31,"Rob",23,NA,NA,NA,NA,"","","","2020-05-31","1","E5-100_1"
"E5-101","E5","101",2020-05-31,"Rob",14,NA,NA,NA,NA,"","","","2020-05-31","1","E5-101_1"
"E5-102","E5","102",2020-05-31,"Rob",24,NA,NA,NA,NA,"","","","2020-05-31","1","E5-102_1"
"E5-103","E5","103",2020-05-31,"Rob",30.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-103_1"
"E5-104","E5","104",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E5-104_1"
"E5-105","E5","105",2020-05-31,"Rob",28,NA,NA,NA,NA,"","","","2020-05-31","1","E5-105_1"
"E5-106","E5","106",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E5-106_1"
"E5-107","E5","107",2020-05-31,"Rob",21,NA,NA,NA,NA,"","","","2020-05-31","1","E5-107_1"
"E5-108","E5","108",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E5-108_1"
"E5-109","E5","109",2020-05-31,"Rob",26.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-109_1"
"E5-110","E5","110",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E5-110_1"
"E5-111","E5","111",2020-05-31,"Rob",30,NA,NA,NA,NA,"","","","2020-05-31","1","E5-111_1"
"E5-112","E5","112",2020-05-31,"Rob",19.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-112_1"
"E5-113","E5","113",2020-05-31,"Rob",24.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-113_1"
"E5-114","E5","114",2020-05-31,"Rob",26.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-114_1"
"E5-115","E5","115",2020-05-31,"Rob",25,NA,NA,NA,NA,"","","","2020-05-31","1","E5-115_1"
"E5-116","E5","116",2020-05-31,"Rob",13,NA,NA,NA,NA,"","","","2020-05-31","1","E5-116_1"
"E5-117","E5","117",2020-05-31,"Rob",18,NA,NA,NA,NA,"","","","2020-05-31","1","E5-117_1"
"E5-118","E5","118",2020-05-31,"Rob",23,NA,NA,NA,NA,"","","","2020-05-31","1","E5-118_1"
"E5-119","E5","119",2020-05-31,"Rob",19,NA,NA,NA,NA,"","","","2020-05-31","1","E5-119_1"
"E5-120","E5","120",2020-05-31,"Rob",16,NA,NA,NA,NA,"","","","2020-05-31","1","E5-120_1"
"E5-121","E5","121",2020-05-31,"Rob",9,NA,NA,NA,NA,"","","","2020-05-31","1","E5-121_1"
"E5-122","E5","122",2020-05-31,"Rob",19,NA,NA,NA,NA,"","","","2020-05-31","1","E5-122_1"
"E5-123","E5","123",2020-05-31,"Rob",20,NA,NA,NA,NA,"","","","2020-05-31","1","E5-123_1"
"E5-124","E5","124",2020-05-31,"Rob",18,NA,NA,NA,NA,"","","","2020-05-31","1","E5-124_1"
"E5-125","E5","125",2020-05-31,"Rob",26,NA,NA,NA,NA,"","","","2020-05-31","1","E5-125_1"
"E5-126","E5","126",2020-05-31,"Rob",19.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-126_1"
"E5-127","E5","127",2020-05-31,"Rob",25,NA,NA,NA,NA,"","","","2020-05-31","1","E5-127_1"
"E5-128","E5","128",2020-05-31,"Rob",21,NA,NA,NA,NA,"","","","2020-05-31","1","E5-128_1"
"E5-129","E5","129",2020-05-31,"Rob",15.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-129_1"
"E5-130","E5","130",2020-05-31,"Rob",20,NA,NA,NA,NA,"","","","2020-05-31","1","E5-130_1"
"E5-131","E5","131",2020-05-31,"Rob",17,NA,NA,NA,NA,"","","","2020-05-31","1","E5-131_1"
"E5-132","E5","132",2020-05-31,"Rob",13,NA,NA,NA,NA,"","","","2020-05-31","1","E5-132_1"
"E5-133","E5","133",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E5-133_1"
"E5-134","E5","134",2020-05-31,"Rob",17,NA,NA,NA,NA,"","","","2020-05-31","1","E5-134_1"
"E5-135","E5","135",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E5-135_1"
"E5-136","E5","136",2020-05-31,"Rob",20.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-136_1"
"E5-137","E5","137",2020-05-31,"Rob",23,NA,NA,NA,NA,"","","","2020-05-31","1","E5-137_1"
"E5-138","E5","138",2020-05-31,"Rob",21,NA,NA,NA,NA,"","","","2020-05-31","1","E5-138_1"
"E5-139","E5","139",2020-05-31,"Rob",26,NA,NA,NA,NA,"","","","2020-05-31","1","E5-139_1"
"E5-140","E5","140",2020-05-31,"Rob",19.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-140_1"
"E5-141","E5","141",2020-05-31,"Rob",14,NA,NA,NA,NA,"","","","2020-05-31","1","E5-141_1"
"E5-142","E5","142",2020-05-31,"Rob",30,NA,NA,NA,NA,"","","","2020-05-31","1","E5-142_1"
"E5-143","E5","143",2020-05-31,"Rob",14,NA,NA,NA,NA,"","","","2020-05-31","1","E5-143_1"
"E5-144","E5","144",2020-05-31,"Rob",9,NA,NA,NA,NA,"","","","2020-05-31","1","E5-144_1"
"E5-145","E5","145",2020-05-31,"Rob",19,NA,NA,NA,NA,"","","","2020-05-31","1","E5-145_1"
"E5-146","E5","146",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E5-146_1"
"E5-147","E5","147",2020-05-31,"Rob",16,NA,NA,NA,NA,"","","","2020-05-31","1","E5-147_1"
"E5-148","E5","148",2020-05-31,"Rob",14.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-148_1"
"E5-149","E5","149",2020-05-31,"Rob",19.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-149_1"
"E5-150","E5","150",2020-05-31,"Rob",17,NA,NA,NA,NA,"","","","2020-05-31","1","E5-150_1"
"E5-151","E5","151",2020-05-31,"Rob",18.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-151_1"
"E5-152","E5","152",2020-05-31,"Rob",12,NA,NA,NA,NA,"","","","2020-05-31","1","E5-152_1"
"E5-153","E5","153",2020-05-31,"Rob",13,NA,NA,NA,NA,"","","","2020-05-31","1","E5-153_1"
"E5-154","E5","154",2020-05-31,"Rob",13,NA,NA,NA,NA,"","","","2020-05-31","1","E5-154_1"
"E5-155","E5","155",2020-05-31,"Rob",25.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-155_1"
"E5-156","E5","156",2020-05-31,"Rob",19.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-156_1"
"E5-157","E5","157",2020-05-31,"Rob",26,NA,NA,NA,NA,"","","","2020-05-31","1","E5-157_1"
"E5-158","E5","158",2020-05-31,"Rob",25,NA,NA,NA,NA,"","","","2020-05-31","1","E5-158_1"
"E5-159","E5","159",2020-05-31,"Rob",16.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-159_1"
"E5-160","E5","160",2020-05-31,"Rob",32.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-160_1"
"E5-161","E5","161",2020-05-31,"Rob",22,NA,NA,NA,NA,"","","","2020-05-31","1","E5-161_1"
"E5-162","E5","162",2020-05-31,"Rob",15,NA,NA,NA,NA,"","","","2020-05-31","1","E5-162_1"
"E5-163","E5","163",2020-05-31,"Rob",19,NA,NA,NA,NA,"","","","2020-05-31","1","E5-163_1"
"E5-164","E5","164",2020-05-31,"Rob",26,NA,NA,NA,NA,"","","","2020-05-31","1","E5-164_1"
"E5-165","E5","165",2020-05-31,"Rob",18.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-165_1"
"E5-166","E5","166",2020-05-31,"Rob",20,NA,NA,NA,NA,"","","","2020-05-31","1","E5-166_1"
"E5-167","E5","167",2020-05-31,"Rob",17,NA,NA,NA,NA,"","","","2020-05-31","1","E5-167_1"
"E5-168","E5","168",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E5-168_1"
"E5-169","E5","169",2020-05-31,"Rob",16.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-169_1"
"E5-170","E5","170",2020-05-31,"Rob",24.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-170_1"
"E5-171","E5","171",2020-05-31,"Rob",16,NA,NA,NA,NA,"","","","2020-05-31","1","E5-171_1"
"E5-172","E5","172",2020-05-31,"Rob",23,NA,NA,NA,NA,"","","","2020-05-31","1","E5-172_1"
"E5-173","E5","173",2020-05-31,"Rob",20,NA,NA,NA,NA,"","","","2020-05-31","1","E5-173_1"
"E5-174","E5","174",2020-05-31,"Rob",21,NA,NA,NA,NA,"","","","2020-05-31","1","E5-174_1"
"E5-175","E5","175",2020-05-31,"Rob",10.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-175_1"
"E5-176","E5","176",2020-05-31,"Rob",10,NA,NA,NA,NA,"","","","2020-05-31","1","E5-176_1"
"E5-177","E5","177",2020-05-31,"Rob",22,NA,NA,NA,NA,"","","","2020-05-31","1","E5-177_1"
"E5-178","E5","178",2020-05-31,"Rob",8,NA,NA,NA,NA,"","","","2020-05-31","1","E5-178_1"
"E5-179","E5","179",2020-05-31,"Rob",20,NA,NA,NA,NA,"","","","2020-05-31","1","E5-179_1"
"E5-180","E5","180",2020-05-31,"Rob",30.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-180_1"
"E5-181","E5","181",2020-05-31,"Rob",19.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-181_1"
"E5-182","E5","182",2020-05-31,"Rob",20,NA,NA,NA,NA,"","","","2020-05-31","1","E5-182_1"
"E5-183","E5","183",2020-05-31,"Rob",25,NA,NA,NA,NA,"","","","2020-05-31","1","E5-183_1"
"E5-184","E5","184",2020-05-31,"Rob",15,NA,NA,NA,NA,"","","","2020-05-31","1","E5-184_1"
"E5-185","E5","185",2020-05-31,"Rob",19,NA,NA,NA,NA,"","","","2020-05-31","1","E5-185_1"
"E5-186","E5","186",2020-05-31,"Rob",18.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-186_1"
"E5-187","E5","187",2020-05-31,"Rob",17,NA,NA,NA,NA,"","","","2020-05-31","1","E5-187_1"
"E5-188","E5","188",2020-05-31,"Rob",6,NA,NA,NA,NA,"","","","2020-05-31","1","E5-188_1"
"E5-189","E5","189",2020-05-31,"Rob",18.5,NA,NA,NA,NA,"","","","2020-05-31","1","E5-189_1"
"E5-190","E5","190",2020-05-31,"Rob",NA,NA,NA,NA,NA,"","","","2020-05-31","1","E5-190_1"
"E5-191","E5","191",2020-05-31,"Rob",15,NA,NA,NA,NA,"","","","2020-05-31","1","E5-191_1"
