BLOCK,ID,CODE,POP,FAM,IND,LAT,LON,POPNAME
E2,184,P20/F37/I02,20,37,02,48.10384,-80.19977597,ONKE
E2,185,P01/F20/I02,1,20,02,38.8235,-77.71118397,VABR
E2,186,P08/F14/I02,8,14,02,41.97527,-75.19598002,NYEB
E2,187,P03/F53/I02,3,53,02,40.23327,-77.280415,PAOL
E2,188,P12/F75/I02,12,75,02,44.54749,-76.12868903,ONLY
E2,189,P04/F73/I13,4,73,13,40.06813,-76.90717204,PAGP
E2,190,P22/F24/I02,22,24,02,46.75552,-79.04650404,QCTM
E2,191,P16/F52/I02,16,52,02,44.75284,-79.33799797,ONWA
E2,192,P18/F22/I02,18,22,02,45.76868,-79.39777502,ONSU
E2,193,P15/F14/I02,15,14,02,44.2915,-79.04909003,ONBV
E2,194,P19/F26/I02,19,26,02,47.73136,-80.32791398,ONEL
E2,195,P01/F12/I02,1,12,02,38.8235,-77.71118397,VABR
E2,196,P19/F25/I02,19,25,02,47.73136,-80.32791398,ONEL
E2,197,P04/F26/I02,4,26,02,40.06813,-76.90717204,PAGP
E2,198,P18/F77/I02,18,77,02,45.76868,-79.39777502,ONSU
E2,199,P06/F20/I02,6,20,02,41.57154,-74.48428896,NYWU
E2,200,P13/F61/I02,13,61,02,44.6076,-76.27898502,ONCQ
E2,201,P10/F30/I02,10,30,02,43.69717,-76.19529499,NYLV
E2,202,P16/F05/I02,16,05,02,44.75284,-79.33799797,ONWA
E2,203,P18/F50/I02,18,50,02,45.76868,-79.39777502,ONSU
E2,204,P08/F59/I02,8,59,02,41.97527,-75.19598002,NYEB
E2,205,P14/F70/I14,14,70,14,44.29771,-78.300041,ONPB
E3,1,P10/F62/I03,10,62,03,43.69717,-76.19529499,NYLV
E3,2,P16/F70/I03,16,70,03,44.75284,-79.33799797,ONWA
E3,3,P17/F48/I14,17,48,14,45.02376,-79.31190301,ONBB
E3,4,P22/F15/I03,22,15,03,46.75552,-79.04650404,QCTM
E3,5,P14/F79/I03,14,79,03,44.29771,-78.300041,ONPB
E3,6,P06/F56/I03,6,56,03,41.57154,-74.48428896,NYWU
E3,7,P08/F58/I03,8,58,03,41.97527,-75.19598002,NYEB
E3,8,P04/F46/I03,4,46,03,40.06813,-76.90717204,PAGP
E3,9,P01/F12/I03,1,12,03,38.8235,-77.71118397,VABR
E3,10,P18/F02/I03,18,02,03,45.76868,-79.39777502,ONSU
E3,11,P18/F61/I03,18,61,03,45.76868,-79.39777502,ONSU
E3,12,P15/F74/I03,15,74,03,44.2915,-79.04909003,ONBV
E3,13,P22/F48/I03,22,48,03,46.75552,-79.04650404,QCTM
E3,14,P13/F61/I03,13,61,03,44.6076,-76.27898502,ONCQ
E3,15,P02/F12/I03,2,12,03,38.7966,-77.29988901,VAFF
E3,16,P13/F45/I03,13,45,03,44.6076,-76.27898502,ONCQ
E3,17,P16/F66/I03,16,66,03,44.75284,-79.33799797,ONWA
E3,18,P05/F74/I03,5,74,03,41.42692,-75.63466896,PASC
E3,19,P01/F20/I03,1,20,03,38.8235,-77.71118397,VABR
E3,20,P11/F68/I03,11,68,03,43.28958,-76.128568,NYWM
E3,21,P19/F26/I03,19,26,03,47.73136,-80.32791398,ONEL
E3,22,P05/F14/I03,5,14,03,41.42692,-75.63466896,PASC
E3,23,P20/F73/I03,20,73,03,48.10384,-80.19977597,ONKE
E3,24,P11/F30/I03,11,30,03,43.28958,-76.128568,NYWM
E3,25,P02/F07/I03,2,07,03,38.7966,-77.29988901,VAFF
E3,26,P06/F21/I14,6,21,14,41.57154,-74.48428896,NYWU
E3,27,P13/F47/I03,13,47,03,44.6076,-76.27898502,ONCQ
E3,28,P22/F11/I03,22,11,03,46.75552,-79.04650404,QCTM
E3,29,P15/F42/I03,15,42,03,44.2915,-79.04909003,ONBV
E3,30,P01/F07/I03,1,07,03,38.8235,-77.71118397,VABR
E3,31,P01/F64/I03,1,64,03,38.8235,-77.71118397,VABR
E3,32,P20/F50/I03,20,50,03,48.10384,-80.19977597,ONKE
E3,33,P04/F64/I03,4,64,03,40.06813,-76.90717204,PAGP
E3,34,P03/F53/I03,3,53,03,40.23327,-77.280415,PAOL
E3,35,P17/F65/I03,17,65,03,45.02376,-79.31190301,ONBB
E3,36,P08/F12/I03,8,12,03,41.97527,-75.19598002,NYEB
E3,37,P18/F22/I03,18,22,03,45.76868,-79.39777502,ONSU
E3,38,P20/F43/I03,20,43,03,48.10384,-80.19977597,ONKE
E3,39,P02/F31/I14,2,31,14,38.7966,-77.29988901,VAFF
E3,40,P20/F07/I03,20,07,03,48.10384,-80.19977597,ONKE
E3,41,P08/F59/I03,8,59,03,41.97527,-75.19598002,NYEB
E3,42,P08/F63/I03,8,63,03,41.97527,-75.19598002,NYEB
E3,43,P10/F08/I03,10,08,03,43.69717,-76.19529499,NYLV
E3,44,P12/F52/I03,12,52,03,44.54749,-76.12868903,ONLY
E3,45,P16/F05/I03,16,05,03,44.75284,-79.33799797,ONWA
E3,46,P17/F70/I03,17,70,03,45.02376,-79.31190301,ONBB
E3,47,P14/F39/I03,14,39,03,44.29771,-78.300041,ONPB
E3,48,P12/F06/I03,12,06,03,44.54749,-76.12868903,ONLY
E3,49,P22/F73/I03,22,73,03,46.75552,-79.04650404,QCTM
E3,50,P19/F59/I03,19,59,03,47.73136,-80.32791398,ONEL
E3,51,P19/F53/I03,19,53,03,47.73136,-80.32791398,ONEL
E3,52,P11/F46/I03,11,46,03,43.28958,-76.128568,NYWM
E3,53,P17/F13/I03,17,13,03,45.02376,-79.31190301,ONBB
E3,54,P10/F76/I03,10,76,03,43.69717,-76.19529499,NYLV
E3,55,P14/F20/I03,14,20,03,44.29771,-78.300041,ONPB
E3,56,P06/F19/I03,6,19,03,41.57154,-74.48428896,NYWU
E3,57,P19/F25/I03,19,25,03,47.73136,-80.32791398,ONEL
E3,58,P20/F59/I14,20,59,14,48.10384,-80.19977597,ONKE
E3,59,P19/F40/I03,19,40,03,47.73136,-80.32791398,ONEL
E3,60,P03/F31/I03,3,31,03,40.23327,-77.280415,PAOL
E3,61,P22/F45/I03,22,45,03,46.75552,-79.04650404,QCTM
E3,62,P09/F35/I02,9,35,02,42.79109,-76.135327,NYTY
E3,63,P11/F41/I03,11,41,03,43.28958,-76.128568,NYWM
E3,64,P12/F29/I03,12,29,03,44.54749,-76.12868903,ONLY
E3,65,P03/F34/I03,3,34,03,40.23327,-77.280415,PAOL
E3,66,P17/F59/I03,17,59,03,45.02376,-79.31190301,ONBB
E3,67,P15/F07/I13,15,07,13,44.2915,-79.04909003,ONBV
E3,68,P19/F38/I03,19,38,03,47.73136,-80.32791398,ONEL
E3,69,P08/F14/I03,8,14,03,41.97527,-75.19598002,NYEB
E3,70,P04/F65/I03,4,65,03,40.06813,-76.90717204,PAGP
E3,71,P13/F26/I03,13,26,03,44.6076,-76.27898502,ONCQ
E3,72,P04/F48/I03,4,48,03,40.06813,-76.90717204,PAGP
E3,73,P10/F80/I03,10,80,03,43.69717,-76.19529499,NYLV
E3,74,P03/F24/I03,3,24,03,40.23327,-77.280415,PAOL
E3,75,P22/F46/I03,22,46,03,46.75552,-79.04650404,QCTM
E3,76,P22/F64/I03,22,64,03,46.75552,-79.04650404,QCTM
E3,77,P17/F76/I03,17,76,03,45.02376,-79.31190301,ONBB
E3,78,P01/F71/I03,1,71,03,38.8235,-77.71118397,VABR
E3,79,P01/F25/I03,1,25,03,38.8235,-77.71118397,VABR
E3,80,P04/F26/I03,4,26,03,40.06813,-76.90717204,PAGP
E3,81,P09/F36/I03,9,36,03,42.79109,-76.135327,NYTY
E3,82,P02/F74/I13,2,74,13,38.7966,-77.29988901,VAFF
E3,83,P14/F17/I14,14,17,14,44.29771,-78.300041,ONPB
E3,84,P18/F80/I03,18,80,03,45.76868,-79.39777502,ONSU
E3,85,P14/F21/I03,14,21,03,44.29771,-78.300041,ONPB
E3,86,P16/F52/I03,16,52,03,44.75284,-79.33799797,ONWA
E3,87,P11/F37/I03,11,37,03,43.28958,-76.128568,NYWM
E3,88,P18/F69/I03,18,69,03,45.76868,-79.39777502,ONSU
E3,89,P01/F02/I03,1,02,03,38.8235,-77.71118397,VABR
E3,90,P18/F19/I03,18,19,03,45.76868,-79.39777502,ONSU
E3,91,P14/F30/I03,14,30,03,44.29771,-78.300041,ONPB
E3,92,P18/F50/I03,18,50,03,45.76868,-79.39777502,ONSU
E3,93,P13/F37/I03,13,37,03,44.6076,-76.27898502,ONCQ
E3,94,P03/F46/I03,3,46,03,40.23327,-77.280415,PAOL
E3,95,P08/F43/I03,8,43,03,41.97527,-75.19598002,NYEB
E3,96,P10/F02/I03,10,02,03,43.69717,-76.19529499,NYLV
E3,97,P15/F23/I03,15,23,03,44.2915,-79.04909003,ONBV
E3,98,P08/F75/I03,8,75,03,41.97527,-75.19598002,NYEB
E3,99,P18/F30/I03,18,30,03,45.76868,-79.39777502,ONSU
E3,100,P22/F24/I03,22,24,03,46.75552,-79.04650404,QCTM
E3,101,P13/F53/I03,13,53,03,44.6076,-76.27898502,ONCQ
E3,103,P10/F30/I03,10,30,03,43.69717,-76.19529499,NYLV
E3,104,P06/F55/I03,6,55,03,41.57154,-74.48428896,NYWU
E3,105,P04/F14/I03,4,14,03,40.06813,-76.90717204,PAGP
E3,106,P16/F28/I03,16,28,03,44.75284,-79.33799797,ONWA
E3,107,P19/F70/I03,19,70,03,47.73136,-80.32791398,ONEL
E3,108,P20/F23/I03,20,23,03,48.10384,-80.19977597,ONKE
E3,109,P08/F32/I03,8,32,03,41.97527,-75.19598002,NYEB
E3,110,P15/F56/I03,15,56,03,44.2915,-79.04909003,ONBV
E3,111,P10/F54/I03,10,54,03,43.69717,-76.19529499,NYLV
E3,112,P22/F06/I03,22,06,03,46.75552,-79.04650404,QCTM
E3,113,P02/F21/I03,2,21,03,38.7966,-77.29988901,VAFF
E3,114,P02/F74/I03,2,74,03,38.7966,-77.29988901,VAFF
E3,115,P05/F37/I03,5,37,03,41.42692,-75.63466896,PASC
E3,116,P05/F28/I03,5,28,03,41.42692,-75.63466896,PASC
E3,117,P22/F57/I03,22,57,03,46.75552,-79.04650404,QCTM
E3,118,P01/F47/I03,1,47,03,38.8235,-77.71118397,VABR
E3,119,P16/F09/I03,16,09,03,44.75284,-79.33799797,ONWA
E3,120,P22/F32/I03,22,32,03,46.75552,-79.04650404,QCTM
E3,121,P01/F59/I03,1,59,03,38.8235,-77.71118397,VABR
E3,122,P09/F49/I03,9,49,03,42.79109,-76.135327,NYTY
E3,123,P01/F26/I03,1,26,03,38.8235,-77.71118397,VABR
E3,124,P13/F27/I03,13,27,03,44.6076,-76.27898502,ONCQ
E3,125,P13/F33/I03,13,33,03,44.6076,-76.27898502,ONCQ
E3,126,P02/F35/I03,2,35,03,38.7966,-77.29988901,VAFF
E3,127,P10/F29/I03,10,29,03,43.69717,-76.19529499,NYLV
E3,128,P14/F61/I03,14,61,03,44.29771,-78.300041,ONPB
E3,129,P02/F19/I03,2,19,03,38.7966,-77.29988901,VAFF
E3,130,P09/F54/I03,9,54,03,42.79109,-76.135327,NYTY
E3,131,P16/F59/I03,16,59,03,44.75284,-79.33799797,ONWA
E3,132,P15/F13/I03,15,13,03,44.2915,-79.04909003,ONBV
E3,133,P04/F73/I03,4,73,03,40.06813,-76.90717204,PAGP
E3,134,P19/F06/I03,19,06,03,47.73136,-80.32791398,ONEL
E3,135,P02/F77/I03,2,77,03,38.7966,-77.29988901,VAFF
E3,136,P06/F20/I03,6,20,03,41.57154,-74.48428896,NYWU
E3,137,P03/F76/I03,3,76,03,40.23327,-77.280415,PAOL
E3,138,P20/F41/I03,20,41,03,48.10384,-80.19977597,ONKE
E3,139,P20/F09/I03,20,09,03,48.10384,-80.19977597,ONKE
E3,140,P06/F44/I03,6,44,03,41.57154,-74.48428896,NYWU
E3,141,P10/F07/I03,10,07,03,43.69717,-76.19529499,NYLV
E3,142,P02/F25/I03,2,25,03,38.7966,-77.29988901,VAFF
E3,143,P16/F13/I03,16,13,03,44.75284,-79.33799797,ONWA
E3,144,P02/F46/I03,2,46,03,38.7966,-77.29988901,VAFF
E3,145,P04/F66/I03,4,66,03,40.06813,-76.90717204,PAGP
E3,146,P14/F72/I03,14,72,03,44.29771,-78.300041,ONPB
E3,147,P06/F05/I03,6,05,03,41.57154,-74.48428896,NYWU
E3,148,P17/F21/I03,17,21,03,45.02376,-79.31190301,ONBB
E3,149,P17/F01/I03,17,01,03,45.02376,-79.31190301,ONBB
E3,150,P10/F37/I03,10,37,03,43.69717,-76.19529499,NYLV
E3,151,P05/F50/I03,5,50,03,41.42692,-75.63466896,PASC
E3,152,P15/F39/I03,15,39,03,44.2915,-79.04909003,ONBV
E3,153,P12/F36/I03,12,36,03,44.54749,-76.12868903,ONLY
E3,154,P18/F77/I03,18,77,03,45.76868,-79.39777502,ONSU
E3,155,P11/F15/I03,11,15,03,43.28958,-76.128568,NYWM
E3,156,P08/F13/I03,8,13,03,41.97527,-75.19598002,NYEB
E3,157,P17/F30/I03,17,30,03,45.02376,-79.31190301,ONBB
E3,158,P15/F22/I03,15,22,03,44.2915,-79.04909003,ONBV
E3,159,P17/F74/I03,17,74,03,45.02376,-79.31190301,ONBB
E3,160,P16/F38/I03,16,38,03,44.75284,-79.33799797,ONWA
E3,161,P11/F26/I03,11,26,03,43.28958,-76.128568,NYWM
E3,162,P12/F47/I03,12,47,03,44.54749,-76.12868903,ONLY
E3,163,P13/F60/I03,13,60,03,44.6076,-76.27898502,ONCQ
E3,164,P04/F80/I03,4,80,03,40.06813,-76.90717204,PAGP
E3,165,P10/F72/I03,10,72,03,43.69717,-76.19529499,NYLV
E3,166,P12/F51/I03,12,51,03,44.54749,-76.12868903,ONLY
E3,167,P08/F55/I03,8,55,03,41.97527,-75.19598002,NYEB
E3,168,P18/F76/I03,18,76,03,45.76868,-79.39777502,ONSU
E3,169,P13/F02/I03,13,02,03,44.6076,-76.27898502,ONCQ
E3,170,P06/F65/I03,6,65,03,41.57154,-74.48428896,NYWU
E3,171,P14/F09/I03,14,09,03,44.29771,-78.300041,ONPB
E3,172,P03/F45/I03,3,45,03,40.23327,-77.280415,PAOL
E3,173,P12/F68/I03,12,68,03,44.54749,-76.12868903,ONLY
E3,174,P19/F31/I03,19,31,03,47.73136,-80.32791398,ONEL
E3,175,P03/F75/I03,3,75,03,40.23327,-77.280415,PAOL
E3,176,P12/F03/I03,12,03,03,44.54749,-76.12868903,ONLY
E3,177,P18/F03/I03,18,03,03,45.76868,-79.39777502,ONSU
E3,178,P20/F37/I03,20,37,03,48.10384,-80.19977597,ONKE
E3,179,P15/F72/I03,15,72,03,44.2915,-79.04909003,ONBV
E3,180,P11/F58/I03,11,58,03,43.28958,-76.128568,NYWM
E3,181,P19/F69/I03,19,69,03,47.73136,-80.32791398,ONEL
E3,182,P14/F70/I03,14,70,03,44.29771,-78.300041,ONPB
E3,183,P06/F36/I03,6,36,03,41.57154,-74.48428896,NYWU
E3,184,P11/F66/I03,11,66,03,43.28958,-76.128568,NYWM
E3,185,P12/F22/I03,12,22,03,44.54749,-76.12868903,ONLY
E3,186,P14/F16/I03,14,16,03,44.29771,-78.300041,ONPB
E3,187,P09/F33/I03,9,33,03,42.79109,-76.135327,NYTY
E3,188,P01/F17/I03,1,17,03,38.8235,-77.71118397,VABR
E3,189,P12/F60/I03,12,60,03,44.54749,-76.12868903,ONLY
E3,190,P20/F30/I03,20,30,03,48.10384,-80.19977597,ONKE
E3,191,P09/F27/I03,9,27,03,42.79109,-76.135327,NYTY
E3,192,P12/F75/I03,12,75,03,44.54749,-76.12868903,ONLY
E3,193,P11/F63/I03,11,63,03,43.28958,-76.128568,NYWM
E3,194,P04/F47/I03,4,47,03,40.06813,-76.90717204,PAGP
E3,195,P13/F78/I03,13,78,03,44.6076,-76.27898502,ONCQ
E3,196,P11/F60/I03,11,60,03,43.28958,-76.128568,NYWM
E3,197,P09/F72/I03,9,72,03,42.79109,-76.135327,NYTY
E3,198,P20/F05/I03,20,05,03,48.10384,-80.19977597,ONKE
E3,199,P08/F36/I03,8,36,03,41.97527,-75.19598002,NYEB
E3,200,P15/F14/I03,15,14,03,44.2915,-79.04909003,ONBV
E4,3,P08/F58/I04,8,58,04,41.97527,-75.19598002,NYEB
E4,4,P03/F46/I04,3,46,04,40.23327,-77.280415,PAOL
E4,5,P01/F64/I04,1,64,04,38.8235,-77.71118397,VABR
E4,6,P01/F47/I04,1,47,04,38.8235,-77.71118397,VABR
E4,7,P14/F16/I04,14,16,04,44.29771,-78.300041,ONPB
E4,8,P12/F68/I04,12,68,04,44.54749,-76.12868903,ONLY
E4,9,P14/F72/I04,14,72,04,44.29771,-78.300041,ONPB
E4,10,P18/F30/I04,18,30,04,45.76868,-79.39777502,ONSU
E4,11,P04/F65/I04,4,65,04,40.06813,-76.90717204,PAGP
E4,12,P08/F63/I04,8,63,04,41.97527,-75.19598002,NYEB
E4,13,P04/F14/I04,4,14,04,40.06813,-76.90717204,PAGP
E4,14,P18/F03/I04,18,03,04,45.76868,-79.39777502,ONSU
E4,15,P01/F26/I04,1,26,04,38.8235,-77.71118397,VABR
E4,16,P12/F75/I04,12,75,04,44.54749,-76.12868903,ONLY
E4,17,P04/F64/I04,4,64,04,40.06813,-76.90717204,PAGP
E4,18,P14/F17/I04,14,17,04,44.29771,-78.300041,ONPB
E4,19,P14/F21/I04,14,21,04,44.29771,-78.300041,ONPB
E4,20,P06/F36/I04,6,36,04,41.57154,-74.48428896,NYWU
E4,21,P17/F01/I04,17,01,04,45.02376,-79.31190301,ONBB
E4,22,P11/F46/I04,11,46,04,43.28958,-76.128568,NYWM
E4,23,P18/F02/I04,18,02,04,45.76868,-79.39777502,ONSU
E4,24,P16/F66/I04,16,66,04,44.75284,-79.33799797,ONWA
E4,25,P20/F23/I04,20,23,04,48.10384,-80.19977597,ONKE
E4,26,P11/F63/I04,11,63,04,43.28958,-76.128568,NYWM
E4,27,P15/F72/I04,15,72,04,44.2915,-79.04909003,ONBV
E4,28,P04/F46/I04,4,46,04,40.06813,-76.90717204,PAGP
E4,29,P19/F26/I04,19,26,04,47.73136,-80.32791398,ONEL
E4,30,P10/F02/I04,10,02,04,43.69717,-76.19529499,NYLV
E4,31,P19/F38/I04,19,38,04,47.73136,-80.32791398,ONEL
E4,32,P10/F37/I04,10,37,04,43.69717,-76.19529499,NYLV
E4,33,P10/F30/I04,10,30,04,43.69717,-76.19529499,NYLV
E4,34,P01/F25/I04,1,25,04,38.8235,-77.71118397,VABR
E4,35,P11/F58/I04,11,58,04,43.28958,-76.128568,NYWM
E4,36,P13/F47/I04,13,47,04,44.6076,-76.27898502,ONCQ
E4,37,P01/F07/I04,1,07,04,38.8235,-77.71118397,VABR
E4,38,P11/F66/I04,11,66,04,43.28958,-76.128568,NYWM
E4,39,P05/F14/I04,5,14,04,41.42692,-75.63466896,PASC
E4,40,P09/F72/I04,9,72,04,42.79109,-76.135327,NYTY
E4,41,P12/F51/I04,12,51,04,44.54749,-76.12868903,ONLY
E4,42,P17/F70/I04,17,70,04,45.02376,-79.31190301,ONBB
E4,43,P22/F46/I04,22,46,04,46.75552,-79.04650404,QCTM
E4,44,P05/F34/I04,5,34,04,41.42692,-75.63466896,PASC
E4,45,P13/F78/I04,13,78,04,44.6076,-76.27898502,ONCQ
E4,46,P02/F31/I04,2,31,04,38.7966,-77.29988901,VAFF
E4,47,P08/F55/I04,8,55,04,41.97527,-75.19598002,NYEB
E4,48,P01/F02/I04,1,02,04,38.8235,-77.71118397,VABR
E4,49,P16/F28/I04,16,28,04,44.75284,-79.33799797,ONWA
E4,50,P16/F70/I04,16,70,04,44.75284,-79.33799797,ONWA
E4,51,P20/F07/I04,20,07,04,48.10384,-80.19977597,ONKE
E4,52,P11/F60/I04,11,60,04,43.28958,-76.128568,NYWM
E4,53,P15/F74/I04,15,74,04,44.2915,-79.04909003,ONBV
E4,54,P22/F48/I04,22,48,04,46.75552,-79.04650404,QCTM
E4,55,P16/F09/I04,16,09,04,44.75284,-79.33799797,ONWA
E4,56,P18/F76/I04,18,76,04,45.76868,-79.39777502,ONSU
E4,57,P19/F69/I04,19,69,04,47.73136,-80.32791398,ONEL
E4,58,P09/F49/I04,9,49,04,42.79109,-76.135327,NYTY
E4,59,P05/F74/I04,5,74,04,41.42692,-75.63466896,PASC
E4,60,P02/F46/I04,2,46,04,38.7966,-77.29988901,VAFF
E4,61,P18/F22/I04,18,22,04,45.76868,-79.39777502,ONSU
E4,62,P12/F06/I04,12,06,04,44.54749,-76.12868903,ONLY
E4,63,P11/F15/I04,11,15,04,43.28958,-76.128568,NYWM
E4,64,P02/F35/I04,2,35,04,38.7966,-77.29988901,VAFF
E4,65,P06/F20/I05,6,20,05,41.57154,-74.48428896,NYWU
E4,66,P15/F42/I04,15,42,04,44.2915,-79.04909003,ONBV
E4,67,P01/F71/I04,1,71,04,38.8235,-77.71118397,VABR
E4,68,P14/F30/I04,14,30,04,44.29771,-78.300041,ONPB
E4,69,P15/F13/I04,15,13,04,44.2915,-79.04909003,ONBV
E4,70,P17/F30/I04,17,30,04,45.02376,-79.31190301,ONBB
E4,71,P04/F73/I14,4,73,14,40.06813,-76.90717204,PAGP
E4,72,P22/F32/I04,22,32,04,46.75552,-79.04650404,QCTM
E4,73,P03/F31/I04,3,31,04,40.23327,-77.280415,PAOL
E4,74,P03/F45/I04,3,45,04,40.23327,-77.280415,PAOL
E4,75,P14/F39/I04,14,39,04,44.29771,-78.300041,ONPB
E4,76,P02/F25/I04,2,25,04,38.7966,-77.29988901,VAFF
E4,77,P12/F52/I04,12,52,04,44.54749,-76.12868903,ONLY
E4,78,P03/F75/I04,3,75,04,40.23327,-77.280415,PAOL
E4,79,P15/F23/I04,15,23,04,44.2915,-79.04909003,ONBV
E4,80,P09/F27/I04,9,27,04,42.79109,-76.135327,NYTY
E4,81,P02/F07/I04,2,07,04,38.7966,-77.29988901,VAFF
E4,82,P18/F80/I04,18,80,04,45.76868,-79.39777502,ONSU
E4,83,P10/F54/I04,10,54,04,43.69717,-76.19529499,NYLV
E4,84,P15/F22/I04,15,22,04,44.2915,-79.04909003,ONBV
E4,86,P10/F07/I04,10,07,04,43.69717,-76.19529499,NYLV
E4,87,P16/F05/I04,16,05,04,44.75284,-79.33799797,ONWA
E4,88,P16/F13/I04,16,13,04,44.75284,-79.33799797,ONWA
E4,89,P10/F62/I04,10,62,04,43.69717,-76.19529499,NYLV
E4,90,P08/F32/I04,8,32,04,41.97527,-75.19598002,NYEB
E4,91,P14/F61/I04,14,61,04,44.29771,-78.300041,ONPB
E4,92,P09/F54/I04,9,54,04,42.79109,-76.135327,NYTY
E4,93,P06/F65/I04,6,65,04,41.57154,-74.48428896,NYWU
E4,94,P18/F50/I04,18,50,04,45.76868,-79.39777502,ONSU
E4,95,P12/F29/I04,12,29,04,44.54749,-76.12868903,ONLY
E4,96,P05/F34/I14,5,34,14,41.42692,-75.63466896,PASC
E4,97,P22/F11/I04,22,11,04,46.75552,-79.04650404,QCTM
E4,98,P19/F40/I04,19,40,04,47.73136,-80.32791398,ONEL
E4,99,P20/F41/I04,20,41,04,48.10384,-80.19977597,ONKE
E4,100,P06/F05/I04,6,05,04,41.57154,-74.48428896,NYWU
E4,101,P05/F50/I04,5,50,04,41.42692,-75.63466896,PASC
E4,102,P13/F37/I04,13,37,04,44.6076,-76.27898502,ONCQ
E4,103,P06/F19/I04,6,19,04,41.57154,-74.48428896,NYWU
E4,104,P11/F26/I04,11,26,04,43.28958,-76.128568,NYWM
E4,105,P20/F05/I04,20,05,04,48.10384,-80.19977597,ONKE
E4,106,P16/F38/I04,16,38,04,44.75284,-79.33799797,ONWA
E4,107,P06/F44/I04,6,44,04,41.57154,-74.48428896,NYWU
E4,108,P14/F20/I04,14,20,04,44.29771,-78.300041,ONPB
E4,109,P17/F65/I04,17,65,04,45.02376,-79.31190301,ONBB
E4,110,P20/F73/I04,20,73,04,48.10384,-80.19977597,ONKE
E4,111,P16/F52/I04,16,52,04,44.75284,-79.33799797,ONWA
E4,112,P03/F24/I04,3,24,04,40.23327,-77.280415,PAOL
E4,201,P22/F64/I04,22,64,04,46.75552,-79.04650404,QCTM
E4,113,P22/F57/I04,22,57,04,46.75552,-79.04650404,QCTM
E4,114,P18/F69/I04,18,69,04,45.76868,-79.39777502,ONSU
E4,115,P11/F68/I04,11,68,04,43.28958,-76.128568,NYWM
E4,116,P09/F33/I04,9,33,04,42.79109,-76.135327,NYTY
E4,117,P12/F47/I04,12,47,04,44.54749,-76.12868903,ONLY
E4,118,P20/F37/I04,20,37,04,48.10384,-80.19977597,ONKE
E4,119,P17/F13/I04,17,13,04,45.02376,-79.31190301,ONBB
E4,120,P03/F76/I04,3,76,04,40.23327,-77.280415,PAOL
E4,121,P01/F20/I04,1,20,04,38.8235,-77.71118397,VABR
E4,122,P03/F53/I04,3,53,04,40.23327,-77.280415,PAOL
E4,123,P19/F70/I04,19,70,04,47.73136,-80.32791398,ONEL
E4,124,P12/F22/I04,12,22,04,44.54749,-76.12868903,ONLY
E4,125,P18/F61/I04,18,61,04,45.76868,-79.39777502,ONSU
E4,126,P05/F28/I04,5,28,04,41.42692,-75.63466896,PASC
E4,127,P15/F56/I04,15,56,04,44.2915,-79.04909003,ONBV
E4,128,P22/F15/I04,22,15,04,46.75552,-79.04650404,QCTM
E4,129,P20/F43/I04,20,43,04,48.10384,-80.19977597,ONKE
E4,130,P04/F66/I04,4,66,04,40.06813,-76.90717204,PAGP
E4,131,P10/F72/I04,10,72,04,43.69717,-76.19529499,NYLV
E4,132,P13/F60/I04,13,60,04,44.6076,-76.27898502,ONCQ
E4,133,P19/F59/I04,19,59,04,47.73136,-80.32791398,ONEL
E4,134,P22/F06/I04,22,06,04,46.75552,-79.04650404,QCTM
E4,135,P03/F34/I04,3,34,04,40.23327,-77.280415,PAOL
E4,136,P08/F13/I04,8,13,04,41.97527,-75.19598002,NYEB
E4,137,P02/F74/I04,2,74,04,38.7966,-77.29988901,VAFF
E4,138,P17/F76/I04,17,76,04,45.02376,-79.31190301,ONBB
E4,139,P20/F09/I04,20,09,04,48.10384,-80.19977597,ONKE
E4,140,P22/F73/I04,22,73,04,46.75552,-79.04650404,QCTM
E4,141,P17/F74/I04,17,74,04,45.02376,-79.31190301,ONBB
E4,142,P10/F08/I04,10,08,04,43.69717,-76.19529499,NYLV
E4,143,P17/F59/I04,17,59,04,45.02376,-79.31190301,ONBB
E4,144,P06/F21/I04,6,21,04,41.57154,-74.48428896,NYWU
E4,145,P19/F53/I04,19,53,04,47.73136,-80.32791398,ONEL
E4,146,P12/F60/I04,12,60,04,44.54749,-76.12868903,ONLY
E4,147,P02/F12/I04,2,12,04,38.7966,-77.29988901,VAFF
E4,148,P08/F59/I04,8,59,04,41.97527,-75.19598002,NYEB
E4,149,P08/F36/I04,8,36,04,41.97527,-75.19598002,NYEB
E4,150,P16/F79/I04,16,79,04,44.75284,-79.33799797,ONWA
E4,151,P12/F03/I04,12,03,04,44.54749,-76.12868903,ONLY
E4,152,P10/F29/I04,10,29,04,43.69717,-76.19529499,NYLV
E4,153,P20/F30/I04,20,30,04,48.10384,-80.19977597,ONKE
E4,154,P13/F02/I04,13,02,04,44.6076,-76.27898502,ONCQ
E4,155,P13/F26/I04,13,26,04,44.6076,-76.27898502,ONCQ
E4,156,P19/F31/I04,19,31,04,47.73136,-80.32791398,ONEL
E4,157,P11/F37/I04,11,37,04,43.28958,-76.128568,NYWM
E4,158,P15/F14/I04,15,14,04,44.2915,-79.04909003,ONBV
E4,159,P19/F25/I04,19,25,04,47.73136,-80.32791398,ONEL
E4,160,P12/F36/I04,12,36,04,44.54749,-76.12868903,ONLY
